drug_name,generic_name,description,dosage_form,strength,category
Potassium,Potassium chloride,Electrolyte balance,Tablet,20mEq,Cardiovascular
Amantadine,Amantadine hydrochloride,Parkinson's disease & flu,Tablet,100mg,Neurological
Selegiline,Selegiline hydrochloride,Parkinson's disease,Tablet,5mg,Neurological
Entacapone,Entacapone,Parkinson's disease,Tablet,200mg,Neurological
Carbidopa/Levodopa,Carbidopa & Levodopa,Parkinson's disease,Tablet,25mg/100mg,Neurological
Baclofen,Baclofen,Muscle spasticity,Tablet,10mg,Neurological
Tizanidine,Tizanidine hydrochloride,Muscle spasticity,Tablet,4mg,Neurological
Cyclobenzaprine,Cyclobenzaprine hydrochloride,Muscle spasms,Tablet,10mg,Neurological
Methocarbamol,Methocarbamol,Muscle spasms,Tablet,750mg,Neurological
Carisoprodol,Carisoprodol,Muscle spasms,Tablet,350mg,Neurological
Dantrolene,Dantrolene sodium,Muscle spasticity,Capsule,25mg,Neurological
Botulinum Toxin,Botulinum toxin,Muscle spasticity & wrinkles,Injection,Varies,Neurological
Acetylcholine,Acetylcholine chloride,Glaucoma treatment,Injection,Varies,Neurological
Pilocarpine,Pilocarpine hydrochloride,Glaucoma treatment,Eye drops,0.04,Neurological
Brimonidine,Brimonidine tartrate,Glaucoma treatment,Eye drops,0.002,Neurological
Timolol,Timolol maleate,Glaucoma treatment,Eye drops,0.005,Neurological
Betaxolol,Betaxolol hydrochloride,Glaucoma treatment,Eye drops,0.0025,Neurological
Dorzolamide,Dorzolamide hydrochloride,Glaucoma treatment,Eye drops,0.02,Neurological
Acetazolamide,Acetazolamide,Glaucoma & altitude sickness,Tablet,250mg,Neurological
Memantine,Memantine hydrochloride,Alzheimer's disease,Tablet,10mg,Neurological
Donepezil,Donepezil hydrochloride,Alzheimer's disease,Tablet,5mg,Neurological
Rivastigmine,Rivastigmine tartrate,Alzheimer's disease,Capsule,1.5mg,Neurological
Galantamine,Galantamine hydrobromide,Alzheimer's disease,Tablet,4mg,Neurological
Trazodone,Trazodone hydrochloride,Sleep aid & depression,Tablet,50mg,Neurological
Zolpidem,Zolpidem tartrate,Sleep aid,Tablet,10mg,Neurological
Eszopiclone,Eszopiclone,Sleep aid,Tablet,3mg,Neurological
Temazepam,Temazepam,Sleep aid,Capsule,15mg,Neurological
Clonazepam,Clonazepam,Seizures & panic disorder,Tablet,0.5mg,Neurological
Lorazepam,Lorazepam,Anxiety & seizures,Tablet,1mg,Neurological
Diazepam,Diazepam,Anxiety & muscle spasms,Tablet,5mg,Neurological
Midazolam,Midazolam,Seizures & sedation,Injection,5mg/ml,Neurological
Phenobarbital,Phenobarbital,Seizures treatment,Tablet,30mg,Neurological
Primidone,Primidone,Seizures treatment,Tablet,50mg,Neurological
Valproate Sodium,Valproate sodium,Seizures & bipolar disorder,Tablet,250mg,Neurological
Oxcarbazepine,Oxcarbazepine,Seizures treatment,Tablet,300mg,Neurological
Eslicarbazepine,Eslicarbazepine acetate,Seizures treatment,Tablet,200mg,Neurological
Lacosamide,Lacosamide,Seizures treatment,Tablet,50mg,Neurological
Perampanel,Perampanel,Seizures treatment,Tablet,2mg,Neurological
Vigabatrin,Vigabatrin,Seizures treatment,Tablet,500mg,Neurological
Tiagabine,Tiagabine hydrochloride,Seizures treatment,Tablet,4mg,Neurological
Omeprazole,Omeprazole,Acid reflux & ulcers,Capsule,20mg,Gastrointestinal
Pantoprazole,Pantoprazole sodium,Acid reflux & ulcers,Tablet,40mg,Gastrointestinal
Ranitidine,Ranitidine hydrochloride,Acid reflux & ulcers,Tablet,150mg,Gastrointestinal
Famotidine,Famotidine,Acid reflux & ulcers,Tablet,20mg,Gastrointestinal
Esomeprazole,Esomeprazole magnesium,Acid reflux & ulcers,Capsule,40mg,Gastrointestinal
Loperamide,Loperamide hydrochloride,Diarrhea treatment,Tablet,2mg,Gastrointestinal
Docusate Sodium,Docusate sodium,Stool softener,Capsule,100mg,Gastrointestinal
Bisacodyl,Bisacodyl,Constipation relief,Tablet,5mg,Gastrointestinal
Ondansetron,Ondansetron hydrochloride,Nausea & vomiting,Tablet,4mg,Gastrointestinal
Metoclopramide,Metoclopramide hydrochloride,Nausea & gastroparesis,Tablet,10mg,Gastrointestinal
Sucralfate,Sucralfate,Ulcer treatment,Tablet,1g,Gastrointestinal
Misoprostol,Misoprostol,Ulcer prevention,Tablet,200mcg,Gastrointestinal
Pancrelipase,Pancrelipase,Pancreatic enzyme replacement,Capsule,10000 units,Gastrointestinal
Ursodiol,Ursodiol,Gallstone dissolution,Capsule,300mg,Gastrointestinal
Rifaximin,Rifaximin,Traveler's diarrhea & IBS,Tablet,550mg,Gastrointestinal
Alosetron,Alosetron hydrochloride,IBS treatment,Tablet,1mg,Gastrointestinal
Lubiprostone,Lubiprostone,Constipation & IBS,Capsule,24mcg,Gastrointestinal
Linaclotide,Linaclotide,Constipation & IBS,Capsule,145mcg,Gastrointestinal
Plecanatide,Plecanatide,Constipation & IBS,Tablet,3mg,Gastrointestinal
Dicyclomine,Dicyclomine hydrochloride,IBS & abdominal pain,Tablet,20mg,Gastrointestinal
Hyoscyamine,Hyoscyamine sulfate,IBS & abdominal pain,Tablet,0.125mg,Gastrointestinal
Scopolamine,Scopolamine hydrobromide,Motion sickness & nausea,Patch,1.5mg,Gastrointestinal
Meclizine,Meclizine hydrochloride,Motion sickness & vertigo,Tablet,25mg,Gastrointestinal
Dimenhydrinate,Dimenhydrinate,Motion sickness & nausea,Tablet,50mg,Gastrointestinal
Promethazine,Promethazine hydrochloride,Nausea & vomiting,Tablet,25mg,Gastrointestinal
Prochlorperazine,Prochlorperazine,Nausea & vomiting,Tablet,5mg,Gastrointestinal
Metoclopramide,Metoclopramide hydrochloride,Nausea & gastroparesis,Injection,5mg/ml,Gastrointestinal
Ondansetron,Ondansetron hydrochloride,Nausea & vomiting,Injection,2mg/ml,Gastrointestinal
Granisetron,Granisetron hydrochloride,Nausea & vomiting,Injection,1mg/ml,Gastrointestinal
Aprepitant,Aprepitant,Chemotherapy-induced nausea,Capsule,80mg,Gastrointestinal
Dronabinol,Dronabinol,Nausea & appetite stimulant,Capsule,2.5mg,Gastrointestinal
Nabilone,Nabilone,Nausea & vomiting,Capsule,1mg,Gastrointestinal
Ranitidine,Ranitidine hydrochloride,Acid reflux & ulcers,Injection,25mg/ml,Gastrointestinal
Famotidine,Famotidine,Acid reflux & ulcers,Injection,10mg/ml,Gastrointestinal
Cimetidine,Cimetidine,Acid reflux & ulcers,Tablet,400mg,Gastrointestinal
Magnesium Hydroxide,Magnesium hydroxide,Antacid & laxative,Suspension,400mg/5ml,Gastrointestinal
Aluminum Hydroxide,Aluminum hydroxide,Antacid,Suspension,200mg/5ml,Gastrointestinal
Calcium Carbonate,Calcium carbonate,Antacid & calcium supplement,Tablet,500mg,Gastrointestinal
Sodium Bicarbonate,Sodium bicarbonate,Antacid,Tablet,650mg,Gastrointestinal
Simethicone,Simethicone,Gas relief,Tablet,80mg,Gastrointestinal
Activated Charcoal,Activated charcoal,Gas & poisoning treatment,Tablet,250mg,Gastrointestinal
Bismuth Subsalicylate,Bismuth subsalicylate,Diarrhea & upset stomach,Tablet,262mg,Gastrointestinal
Psyllium,Psyllium husk,Fiber supplement & laxative,Powder,3.4g,Gastrointestinal
Methylcellulose,Methylcellulose,Fiber supplement & laxative,Tablet,625mg,Gastrointestinal
Polyethylene Glycol,Polyethylene glycol,Constipation relief,Powder,17g,Gastrointestinal
Lactulose,Lactulose,Constipation & hepatic encephalopathy,Solution,10g/15ml,Gastrointestinal
Sodium Phosphate,Sodium phosphate,Constipation relief,Tablet,45mg,Gastrointestinal
Magnesium Citrate,Magnesium citrate,Constipation relief,Solution,150mg/5ml,Gastrointestinal
Bisacodyl,Bisacodyl,Constipation relief,Suppository,10mg,Gastrointestinal
Senna,Senna glycosides,Constipation relief,Tablet,8.6mg,Gastrointestinal
Tacrolimus,Tacrolimus,Eczema & dermatitis,Ointment,0.001,Dermatological
Pimecrolimus,Pimecrolimus,Eczema & dermatitis,Cream,0.01,Dermatological
Crisaborole,Crisaborole,Eczema treatment,Ointment,0.02,Dermatological
Calcipotriene,Calcipotriene,Psoriasis treatment,Ointment,0.00005,Dermatological
Tazarotene,Tazarotene,Psoriasis & acne treatment,Gel,0.001,Dermatological
Anthralin,Anthralin,Psoriasis treatment,Cream,0.001,Dermatological
Coal Tar,Coal tar,Psoriasis & dermatitis,Shampoo,0.05,Dermatological
Salicylic Acid,Salicylic acid,Psoriasis & wart treatment,Ointment,0.06,Dermatological
Fluocinolone Acetonide,Fluocinolone acetonide,Skin inflammation,Ointment,0.0001,Dermatological
Diflorasone Diacetate,Diflorasone diacetate,Skin inflammation,Cream,0.0005,Dermatological
Halobetasol Propionate,Halobetasol propionate,Severe skin inflammation,Cream,0.0005,Dermatological
Mometasone Furoate,Mometasone furoate,Skin inflammation,Cream,0.001,Dermatological
Clobetasol Propionate,Clobetasol propionate,Severe skin inflammation,Foam,0.0005,Dermatological
Betamethasone Valerate,Betamethasone valerate,Skin inflammation,Cream,0.001,Dermatological
Fluticasone Propionate,Fluticasone propionate,Skin inflammation,Cream,0.0005,Dermatological
Desonide,Desonide,Mild skin inflammation,Cream,0.0005,Dermatological
Hydrocortisone,Hydrocortisone,Mild skin inflammation,Cream,0.005,Dermatological
Alclometasone Dipropionate,Alclometasone dipropionate,Skin inflammation,Cream,0.0005,Dermatological
Diflorasone Diacetate,Diflorasone diacetate,Skin inflammation,Lotion,0.0005,Dermatological
Fluocinonide,Fluocinonide,Skin inflammation,Gel,0.0005,Dermatological
Mometasone Furoate,Mometasone furoate,Skin inflammation,Lotion,0.001,Dermatological
Triamcinolone Acetonide,Triamcinolone acetonide,Skin inflammation,Ointment,0.001,Dermatological
Clobetasol Propionate,Clobetasol propionate,Severe skin inflammation,Shampoo,0.0005,Dermatological
Betamethasone Dipropionate,Betamethasone dipropionate,Skin inflammation,Shampoo,0.0005,Dermatological
Fluocinolone Acetonide,Fluocinolone acetonide,Skin inflammation,Shampoo,0.0001,Dermatological
Desoximetasone,Desoximetasone,Skin inflammation,Cream,0.0025,Dermatological
Diflorasone Diacetate,Diflorasone diacetate,Skin inflammation,Solution,0.0005,Dermatological
Fluocinonide,Fluocinonide,Skin inflammation,Solution,0.0005,Dermatological
Mometasone Furoate,Mometasone furoate,Skin inflammation,Spray,0.001,Dermatological
Clobetasol Propionate,Clobetasol propionate,Severe skin inflammation,Spray,0.0005,Dermatological
Diclofenac,Diclofenac sodium,Pain & inflammation relief,Tablet,50mg,Painkiller
Ketorolac,Ketorolac tromethamine,Short-term pain relief,Tablet,10mg,Painkiller
Indomethacin,Indomethacin,Arthritis & pain relief,Capsule,25mg,Painkiller
Piroxicam,Piroxicam,Arthritis & pain relief,Capsule,20mg,Painkiller
Nabumetone,Nabumetone,Arthritis & pain relief,Tablet,500mg,Painkiller
Sulindac,Sulindac,Arthritis & pain relief,Tablet,150mg,Painkiller
Tolmetin,Tolmetin sodium,Arthritis & pain relief,Tablet,400mg,Painkiller
Etodolac,Etodolac,Arthritis & pain relief,Tablet,300mg,Painkiller
Oxaprozin,Oxaprozin,Arthritis & pain relief,Tablet,600mg,Painkiller
Salsalate,Salsalate,Arthritis & pain relief,Tablet,500mg,Painkiller
Diflunisal,Diflunisal,Arthritis & pain relief,Tablet,500mg,Painkiller
Flurbiprofen,Flurbiprofen sodium,Pain & inflammation relief,Tablet,50mg,Painkiller
Meclofenamate,Meclofenamate sodium,Pain & inflammation relief,Tablet,50mg,Painkiller
Mefenamic Acid,Mefenamic acid,Pain & menstrual cramps,Capsule,500mg,Painkiller
Ibuprofen/Codeine,Ibuprofen & Codeine,Pain relief combination,Tablet,200mg/12.8mg,Painkiller
Tapentadol,Tapentadol,Moderate to severe pain,Tablet,50mg,Painkiller
Nalbuphine,Nalbuphine hydrochloride,Moderate to severe pain,Injection,10mg/ml,Painkiller
Butorphanol,Butorphanol tartrate,Moderate to severe pain,Nasal spray,10mg/ml,Painkiller
Pentazocine,Pentazocine lactate,Moderate to severe pain,Injection,30mg/ml,Painkiller
Buprenorphine,Buprenorphine,Chronic pain management,Patch,5mcg/hr,Painkiller
Naloxone,Naloxone hydrochloride,Opioid overdose reversal,Injection,0.4mg/ml,Painkiller
Naltrexone,Naltrexone hydrochloride,Opioid dependence treatment,Tablet,50mg,Painkiller
Acetaminophen/NSAID,Acetaminophen & NSAID,Pain relief combination,Tablet,Varies,Painkiller
Capsaicin,Capsaicin,Topical pain relief,Cream,0.00025,Painkiller
Lidocaine,Lidocaine,Topical pain relief,Patch,0.05,Painkiller
Diclofenac,Diclofenac sodium,Topical pain relief,Gel,0.01,Painkiller
Menthol,Menthol,Topical pain relief,Cream,0.03,Painkiller
Camphor,Camphor,Topical pain relief,Cream,0.04,Painkiller
Methyl Salicylate,Methyl salicylate,Topical pain relief,Cream,0.3,Painkiller
Trolamine Salicylate,Trolamine salicylate,Topical pain relief,Lotion,0.1,Painkiller
Iontophoresis,Various medications,Pain relief delivery,Device,Varies,Painkiller
Transcutaneous Electrical Nerve Stimulation,TENS,Pain relief device,Device,Varies,Painkiller
Acupuncture,Various techniques,Pain relief therapy,Procedure,N/A,Painkiller
Physical Therapy,Various exercises,Pain management,Therapy,N/A,Painkiller
Penicillin V,Penicillin V potassium,Bacterial infections,Tablet,500mg,Antibiotic
Cefuroxime,Cefuroxime axetil,Respiratory infections,Tablet,250mg,Antibiotic
Cefdinir,Cefdinir,Respiratory infections,Capsule,300mg,Antibiotic
Ceftriaxone,Ceftriaxone sodium,Severe infections,Injection,1g,Antibiotic
Cefazolin,Cefazolin sodium,Surgical prophylaxis,Injection,1g,Antibiotic
Vancomycin,Vancomycin hydrochloride,Severe infections,Injection,500mg,Antibiotic
Linezolid,Linezolid,Resistant infections,Tablet,600mg,Antibiotic
Daptomycin,Daptomycin,Resistant infections,Injection,500mg,Antibiotic
Tigecycline,Tigecycline,Resistant infections,Injection,50mg,Antibiotic
Rifampin,Rifampin,Tuberculosis & infections,Capsule,300mg,Antibiotic
Isoniazid,Isoniazid,Tuberculosis treatment,Tablet,300mg,Antibiotic
Pyrazinamide,Pyrazinamide,Tuberculosis treatment,Tablet,500mg,Antibiotic
Ethambutol,Ethambutol hydrochloride,Tuberculosis treatment,Tablet,400mg,Antibiotic
Clarithromycin,Clarithromycin,Respiratory infections,Tablet,500mg,Antibiotic
Erythromycin,Erythromycin stearate,Respiratory infections,Tablet,500mg,Antibiotic
Fidaxomicin,Fidaxomicin,C. difficile infections,Tablet,200mg,Antibiotic
Ornidazole,Ornidazole,Anaerobic infections,Tablet,500mg,Antibiotic
Tinidazole,Tinidazole,Anaerobic infections,Tablet,500mg,Antibiotic
Chloramphenicol,Chloramphenicol sodium succinate,Severe infections,Injection,1g,Antibiotic
Polymyxin B,Polymyxin B sulfate,Resistant infections,Injection,50000 units,Antibiotic
Colistin,Colistin sulfate,Resistant infections,Injection,150mg,Antibiotic
Mupirocin,Mupirocin,Skin infections,Ointment,0.02,Antibiotic
Neomycin/Polymyxin B/Bacitracin,Neomycin & Polymyxin B & Bacitracin,Skin infections,Ointment,Varies,Antibiotic
Gentamicin,Gentamicin sulfate,Severe infections,Injection,80mg,Antibiotic
Tobramycin,Tobramycin sulfate,Severe infections,Injection,40mg,Antibiotic
Amikacin,Amikacin sulfate,Severe infections,Injection,250mg,Antibiotic
Streptomycin,Streptomycin sulfate,Tuberculosis treatment,Injection,1g,Antibiotic
Spectinomycin,Spectinomycin hydrochloride,Gonorrhea treatment,Injection,2g,Antibiotic
Cefepime,Cefepime hydrochloride,Severe infections,Injection,1g,Antibiotic
Ceftaroline,Ceftaroline fosamil,Resistant infections,Injection,600mg,Antibiotic
Ceftazidime,Ceftazidime,Severe infections,Injection,1g,Antibiotic
Aztreonam,Aztreonam,Severe infections,Injection,1g,Antibiotic
Imipenem/Cilastatin,Imipenem & Cilastatin,Severe infections,Injection,500mg/500mg,Antibiotic
Meropenem,Meropenem,Severe infections,Injection,1g,Antibiotic
Ertapenem,Ertapenem sodium,Severe infections,Injection,1g,Antibiotic
Doripenem,Doripenem,Severe infections,Injection,500mg,Antibiotic
Ticarcillin/Clavulanate,Ticarcillin & Clavulanate,Severe infections,Injection,3.1g,Antibiotic
Piperacillin/Tazobactam,Piperacillin & Tazobactam,Severe infections,Injection,4.5g,Antibiotic
Tobramycin/Dexamethasone,Tobramycin & Dexamethasone,Eye infections,Eye drops,0.3%/0.1%,Antibiotic
Acyclovir,Acyclovir,Herpes virus treatment,Tablet,400mg,Antiviral
Valacyclovir,Valacyclovir hydrochloride,Herpes virus treatment,Tablet,500mg,Antiviral
Famciclovir,Famciclovir,Herpes virus treatment,Tablet,250mg,Antiviral
Penciclovir,Penciclovir,Herpes labialis treatment,Cream,0.01,Antiviral
Ganciclovir,Ganciclovir,CMV infections,Injection,500mg,Antiviral
Valganciclovir,Valganciclovir hydrochloride,CMV infections,Tablet,450mg,Antiviral
Foscarnet,Foscarnet sodium,Resistant viral infections,Injection,24mg/ml,Antiviral
Cidofovir,Cidofovir,CMV infections,Injection,375mg,Antiviral
Remdesivir,Remdesivir,COVID-19 treatment,Injection,100mg,Antiviral
Molnupiravir,Molnupiravir,COVID-19 treatment,Capsule,200mg,Antiviral
Paxlovid,Nirmatrelvir & Ritonavir,COVID-19 treatment,Tablet,150mg/100mg,Antiviral
Oseltamivir,Oseltamivir phosphate,Influenza treatment,Capsule,75mg,Antiviral
Zanamivir,Zanamivir,Influenza treatment,Inhaler,5mg,Antiviral
Peramivir,Peramivir,Influenza treatment,Injection,600mg,Antiviral
Baloxavir,Baloxavir marboxil,Influenza treatment,Tablet,40mg,Antiviral
Ribavirin,Ribavirin,Hepatitis C treatment,Capsule,200mg,Antiviral
Sofosbuvir,Sofosbuvir,Hepatitis C treatment,Tablet,400mg,Antiviral
Ledipasvir,Ledipasvir,Hepatitis C treatment,Tablet,90mg,Antiviral
Velpatasvir,Velpatasvir,Hepatitis C treatment,Tablet,100mg,Antiviral
Glecaprevir,Glecaprevir,Hepatitis C treatment,Tablet,100mg,Antiviral
Pibrentasvir,Pibrentasvir,Hepatitis C treatment,Tablet,40mg,Antiviral
Daclatasvir,Daclatasvir,Hepatitis C treatment,Tablet,60mg,Antiviral
Elbasvir,Elbasvir,Hepatitis C treatment,Tablet,50mg,Antiviral
Grazoprevir,Grazoprevir,Hepatitis C treatment,Tablet,100mg,Antiviral
Simeprevir,Simeprevir,Hepatitis C treatment,Capsule,150mg,Antiviral
Paritaprevir,Paritaprevir,Hepatitis C treatment,Tablet,150mg,Antiviral
Ombitasvir,Ombitasvir,Hepatitis C treatment,Tablet,12.5mg,Antiviral
Dasabuvir,Dasabuvir,Hepatitis C treatment,Tablet,250mg,Antiviral
Telaprevir,Telaprevir,Hepatitis C treatment,Capsule,375mg,Antiviral
Boceprevir,Boceprevir,Hepatitis C treatment,Capsule,200mg,Antiviral
Interferon Alfa,Interferon alfa-2b,Hepatitis treatment,Injection,3 million units,Antiviral
Interferon Beta,Interferon beta-1a,Multiple sclerosis,Injection,30mcg,Antiviral
Interferon Gamma,Interferon gamma-1b,Chronic granulomatous disease,Injection,50mcg,Antiviral
Zidovudine,Zidovudine,HIV treatment,Tablet,300mg,Antiviral
Lamivudine,Lamivudine,HIV & Hepatitis B treatment,Tablet,150mg,Antiviral
Emtricitabine,Emtricitabine,HIV treatment,Tablet,200mg,Antiviral
Tenofovir,Tenofovir disoproxil fumarate,HIV & Hepatitis B treatment,Tablet,300mg,Antiviral
Abacavir,Abacavir sulfate,HIV treatment,Tablet,300mg,Antiviral
Efavirenz,Efavirenz,HIV treatment,Tablet,600mg,Antiviral
Nevirapine,Nevirapine,HIV treatment,Tablet,200mg,Antiviral
Rilpivirine,Rilpivirine hydrochloride,HIV treatment,Tablet,25mg,Antiviral
Doravirine,Doravirine,HIV treatment,Tablet,100mg,Antiviral
Etravirine,Etravirine,HIV treatment,Tablet,200mg,Antiviral
Atazanavir,Atazanavir sulfate,HIV treatment,Capsule,300mg,Antiviral
Darunavir,Darunavir,HIV treatment,Tablet,800mg,Antiviral
Lopinavir/Ritonavir,Lopinavir & Ritonavir,HIV treatment,Tablet,200mg/50mg,Antiviral
Saquinavir,Saquinavir mesylate,HIV treatment,Capsule,500mg,Antiviral
Indinavir,Indinavir sulfate,HIV treatment,Capsule,400mg,Antiviral
Nelfinavir,Nelfinavir mesylate,HIV treatment,Tablet,250mg,Antiviral
Tipranavir,Tipranavir,HIV treatment,Capsule,250mg,Antiviral
Fosamprenavir,Fosamprenavir,HIV treatment,Tablet,700mg,Antiviral
